entity,code,forest_change,forest_cover_index,cover_lag_1,cover_lag_2,cover_lag_3,change_lag_1,change_lag_2,year_norm,year
Croatia,HRV,3500.0,35000.0,31500.0,28000.0,24500.0,3500.0,3500.0,0.2,1998
Croatia,HRV,3500.0,38500.0,35000.0,31500.0,28000.0,3500.0,3500.0,0.225,1999
Croatia,HRV,3500.0,42000.0,38500.0,35000.0,31500.0,3500.0,3500.0,0.25,2000
Croatia,HRV,3190.0,45190.0,42000.0,38500.0,35000.0,3500.0,3500.0,0.275,2001
Croatia,HRV,2880.0,48070.0,45190.0,42000.0,38500.0,3190.0,3500.0,0.3,2002
Croatia,HRV,2570.0,50640.0,48070.0,45190.0,42000.0,2880.0,3190.0,0.325,2003
Croatia,HRV,2260.0,52900.0,50640.0,48070.0,45190.0,2570.0,2880.0,0.35,2004
Croatia,HRV,1950.0,54850.0,52900.0,50640.0,48070.0,2260.0,2570.0,0.375,2005
Croatia,HRV,1640.0,56490.0,54850.0,52900.0,50640.0,1950.0,2260.0,0.4,2006
Croatia,HRV,1330.0,57820.0,56490.0,54850.0,52900.0,1640.0,1950.0,0.425,2007
Croatia,HRV,1020.0,58840.0,57820.0,56490.0,54850.0,1330.0,1640.0,0.45,2008
Croatia,HRV,710.0,59550.0,58840.0,57820.0,56490.0,1020.0,1330.0,0.475,2009
Croatia,HRV,400.0,59950.0,59550.0,58840.0,57820.0,710.0,1020.0,0.5,2010
Croatia,HRV,1004.0000000000001,60954.0,59950.0,59550.0,58840.0,400.0,710.0,0.525,2011
Croatia,HRV,1608.0000000000002,62562.0,60954.0,59950.0,59550.0,1004.0000000000001,400.0,0.55,2012
Croatia,HRV,2212.0000000000005,64774.0,62562.0,60954.0,59950.0,1608.0000000000002,1004.0000000000001,0.575,2013
Croatia,HRV,2816.0000000000005,67590.0,64774.0,62562.0,60954.0,2212.0000000000005,1608.0000000000002,0.6,2014
Croatia,HRV,3420.0000000000005,71010.0,67590.0,64774.0,62562.0,2816.0000000000005,2212.0000000000005,0.625,2015
Cuba,CUB,37700.0,75400.0,,,,,,0.0,1990
Cuba,CUB,38900.0,114300.0,75400.0,,,37700.0,,0.025,1991
Cuba,CUB,40100.0,154400.0,114300.0,75400.0,,38900.0,37700.0,0.05,1992
Cuba,CUB,41300.0,195700.0,154400.0,114300.0,75400.0,40100.0,38900.0,0.075,1993
Cuba,CUB,42500.0,238200.0,195700.0,154400.0,114300.0,41300.0,40100.0,0.1,1994
Cuba,CUB,43700.0,281900.0,238200.0,195700.0,154400.0,42500.0,41300.0,0.125,1995
Cuba,CUB,44900.0,326800.0,281900.0,238200.0,195700.0,43700.0,42500.0,0.15,1996
Cuba,CUB,46100.0,372900.0,326800.0,281900.0,238200.0,44900.0,43700.0,0.175,1997
Cuba,CUB,47300.0,420200.0,372900.0,326800.0,281900.0,46100.0,44900.0,0.2,1998
Cuba,CUB,48500.0,468700.0,420200.0,372900.0,326800.0,47300.0,46100.0,0.225,1999
Cuba,CUB,49700.0,518400.0,468700.0,420200.0,372900.0,48500.0,47300.0,0.25,2000
Cuba,CUB,49770.0,568170.0,518400.0,468700.0,420200.0,49700.0,48500.0,0.275,2001
Cuba,CUB,49840.0,618010.0,568170.0,518400.0,468700.0,49770.0,49700.0,0.3,2002
Cuba,CUB,49910.0,667920.0,618010.0,568170.0,518400.0,49840.0,49770.0,0.325,2003
Cuba,CUB,49980.0,717900.0,667920.0,618010.0,568170.0,49910.0,49840.0,0.35,2004
Cuba,CUB,50050.0,767950.0,717900.0,667920.0,618010.0,49980.0,49910.0,0.375,2005
Cuba,CUB,50120.0,818070.0,767950.0,717900.0,667920.0,50050.0,49980.0,0.4,2006
Cuba,CUB,50190.0,868260.0,818070.0,767950.0,717900.0,50120.0,50050.0,0.425,2007
Cuba,CUB,50260.0,918520.0,868260.0,818070.0,767950.0,50190.0,50120.0,0.45,2008
Cuba,CUB,50330.0,968850.0,918520.0,868260.0,818070.0,50260.0,50190.0,0.475,2009
Cuba,CUB,50400.0,1019250.0,968850.0,918520.0,868260.0,50330.0,50260.0,0.5,2010
Cuba,CUB,42640.0,1061890.0,1019250.0,968850.0,918520.0,50400.0,50330.0,0.525,2011
Cuba,CUB,34880.0,1096770.0,1061890.0,1019250.0,968850.0,42640.0,50400.0,0.55,2012
Cuba,CUB,27120.0,1123890.0,1096770.0,1061890.0,1019250.0,34880.0,42640.0,0.575,2013
Cuba,CUB,19360.0,1143250.0,1123890.0,1096770.0,1061890.0,27120.0,34880.0,0.6,2014
Cuba,CUB,11600.0,1154850.0,1143250.0,1123890.0,1096770.0,19360.0,27120.0,0.625,2015
Denmark,DNK,4020.0,8040.0,,,,,,0.0,1990
Denmark,DNK,3767.0,11807.0,8040.0,,,4020.0,,0.025,1991
Denmark,DNK,3514.0,15321.0,11807.0,8040.0,,3767.0,4020.0,0.05,1992
Denmark,DNK,3261.0,18582.0,15321.0,11807.0,8040.0,3514.0,3767.0,0.075,1993
Denmark,DNK,3008.0,21590.0,18582.0,15321.0,11807.0,3261.0,3514.0,0.1,1994
Denmark,DNK,2755.0,24345.0,21590.0,18582.0,15321.0,3008.0,3261.0,0.125,1995
Denmark,DNK,2502.0,26847.0,24345.0,21590.0,18582.0,2755.0,3008.0,0.15,1996
Denmark,DNK,2249.0,29096.0,26847.0,24345.0,21590.0,2502.0,2755.0,0.175,1997
Denmark,DNK,1996.0,31092.0,29096.0,26847.0,24345.0,2249.0,2502.0,0.2,1998
Denmark,DNK,1743.0,32835.0,31092.0,29096.0,26847.0,1996.0,2249.0,0.225,1999
Denmark,DNK,1490.0,34325.0,32835.0,31092.0,29096.0,1743.0,1996.0,0.25,2000
Denmark,DNK,2105.0,36430.0,34325.0,32835.0,31092.0,1490.0,1743.0,0.275,2001
Denmark,DNK,2720.0000000000005,39150.0,36430.0,34325.0,32835.0,2105.0,1490.0,0.3,2002
Denmark,DNK,3335.000000000001,42485.0,39150.0,36430.0,34325.0,2720.0000000000005,2105.0,0.325,2003
Denmark,DNK,3950.000000000001,46435.0,42485.0,39150.0,36430.0,3335.000000000001,2720.0000000000005,0.35,2004
Denmark,DNK,4565.000000000001,51000.0,46435.0,42485.0,39150.0,3950.000000000001,3335.000000000001,0.375,2005
Denmark,DNK,5180.000000000002,56180.0,51000.0,46435.0,42485.0,4565.000000000001,3950.000000000001,0.4,2006
Denmark,DNK,5795.000000000002,61975.0,56180.0,51000.0,46435.0,5180.000000000002,4565.000000000001,0.425,2007
Denmark,DNK,6410.000000000002,68385.0,61975.0,56180.0,51000.0,5795.000000000002,5180.000000000002,0.45,2008
Denmark,DNK,7025.000000000002,75410.0,68385.0,61975.0,56180.0,6410.000000000002,5795.000000000002,0.475,2009
Denmark,DNK,7640.000000000002,83050.0,75410.0,68385.0,61975.0,7025.000000000002,6410.000000000002,0.5,2010
Denmark,DNK,6262.000000000002,89312.0,83050.0,75410.0,68385.0,7640.000000000002,7025.000000000002,0.525,2011
Denmark,DNK,4884.000000000001,94196.0,89312.0,83050.0,75410.0,6262.000000000002,7640.000000000002,0.55,2012
Denmark,DNK,3506.0,97702.0,94196.0,89312.0,83050.0,4884.000000000001,6262.000000000002,0.575,2013
Denmark,DNK,2128.0,99830.0,97702.0,94196.0,89312.0,3506.0,4884.000000000001,0.6,2014
Denmark,DNK,750.0000000000001,100580.0,99830.0,97702.0,94196.0,2128.0,3506.0,0.625,2015
Djibouti,DJI,0.0,0.0,,,,,,0.0,1990
Djibouti,DJI,0.0,0.0,0.0,,,0.0,,0.025,1991
Djibouti,DJI,0.0,0.0,0.0,0.0,,0.0,0.0,0.05,1992
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,1993
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1994
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1995
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1996
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1997
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1998
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1999
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2000
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,2001
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2002
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,2003
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2004
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,2005
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2006
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,2007
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2008
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,2009
Djibouti,DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2010
Djibouti,DJI,8.000000000000004,8.000000000000004,0.0,0.0,0.0,0.0,0.0,0.525,2011
Djibouti,DJI,16.000000000000007,24.00000000000001,8.000000000000004,0.0,0.0,8.000000000000004,0.0,0.55,2012
Djibouti,DJI,24.00000000000001,48.00000000000002,24.00000000000001,8.000000000000004,0.0,16.000000000000007,8.000000000000004,0.575,2013
Djibouti,DJI,32.000000000000014,80.00000000000003,48.00000000000002,24.00000000000001,8.000000000000004,24.00000000000001,16.000000000000007,0.6,2014
Djibouti,DJI,40.000000000000014,120.00000000000004,80.00000000000003,48.00000000000002,24.00000000000001,32.000000000000014,24.00000000000001,0.625,2015
Dominican Republic,DOM,37760.000000000015,75520.00000000003,,,,,,0.0,1990
Dominican Republic,DOM,34991.000000000015,110511.00000000004,75520.00000000003,,,37760.000000000015,,0.025,1991
Dominican Republic,DOM,32222.00000000001,142733.00000000006,110511.00000000004,75520.00000000003,,34991.000000000015,37760.000000000015,0.05,1992
Dominican Republic,DOM,29453.00000000001,172186.00000000006,142733.00000000006,110511.00000000004,75520.00000000003,32222.00000000001,34991.000000000015,0.075,1993
Dominican Republic,DOM,26684.000000000007,198870.00000000006,172186.00000000006,142733.00000000006,110511.00000000004,29453.00000000001,32222.00000000001,0.1,1994
Dominican Republic,DOM,23915.000000000007,222785.00000000006,198870.00000000006,172186.00000000006,142733.00000000006,26684.000000000007,29453.00000000001,0.125,1995
Dominican Republic,DOM,21146.000000000007,243931.00000000006,222785.00000000006,198870.00000000006,172186.00000000006,23915.000000000007,26684.000000000007,0.15,1996
Dominican Republic,DOM,18377.000000000004,262308.00000000006,243931.00000000006,222785.00000000006,198870.00000000006,21146.000000000007,23915.000000000007,0.175,1997
Dominican Republic,DOM,15608.000000000004,277916.00000000006,262308.00000000006,243931.00000000006,222785.00000000006,18377.000000000004,21146.000000000007,0.2,1998
Dominican Republic,DOM,12839.000000000004,290755.00000000006,277916.00000000006,262308.00000000006,243931.00000000006,15608.000000000004,18377.000000000004,0.225,1999
Dominican Republic,DOM,10070.0,300825.00000000006,290755.00000000006,277916.00000000006,262308.00000000006,12839.000000000004,15608.000000000004,0.25,2000
Dominican Republic,DOM,9674.0,310499.00000000006,300825.00000000006,290755.00000000006,277916.00000000006,10070.0,12839.000000000004,0.275,2001
Dominican Republic,DOM,9278.0,319777.00000000006,310499.00000000006,300825.00000000006,290755.00000000006,9674.0,10070.0,0.3,2002
Dominican Republic,DOM,8882.0,328659.00000000006,319777.00000000006,310499.00000000006,300825.00000000006,9278.0,9674.0,0.325,2003
Dominican Republic,DOM,8486.0,337145.00000000006,328659.00000000006,319777.00000000006,310499.00000000006,8882.0,9278.0,0.35,2004
Dominican Republic,DOM,8090.000000000001,345235.00000000006,337145.00000000006,328659.00000000006,319777.00000000006,8486.0,8882.0,0.375,2005
Dominican Republic,DOM,7694.000000000001,352929.00000000006,345235.00000000006,337145.00000000006,328659.00000000006,8090.000000000001,8486.0,0.4,2006
Dominican Republic,DOM,7298.000000000002,360227.00000000006,352929.00000000006,345235.00000000006,337145.00000000006,7694.000000000001,8090.000000000001,0.425,2007
Dominican Republic,DOM,6902.000000000002,367129.00000000006,360227.00000000006,352929.00000000006,345235.00000000006,7298.000000000002,7694.000000000001,0.45,2008
Dominican Republic,DOM,6506.000000000002,373635.00000000006,367129.00000000006,360227.00000000006,352929.00000000006,6902.000000000002,7298.000000000002,0.475,2009
Dominican Republic,DOM,6110.000000000002,379745.00000000006,373635.00000000006,367129.00000000006,360227.00000000006,6506.000000000002,6902.000000000002,0.5,2010
Dominican Republic,DOM,6110.000000000002,385855.00000000006,379745.00000000006,373635.00000000006,367129.00000000006,6110.000000000002,6506.000000000002,0.525,2011
Dominican Republic,DOM,6110.000000000002,391965.00000000006,385855.00000000006,379745.00000000006,373635.00000000006,6110.000000000002,6110.000000000002,0.55,2012
Dominican Republic,DOM,6110.000000000002,398075.00000000006,391965.00000000006,385855.00000000006,379745.00000000006,6110.000000000002,6110.000000000002,0.575,2013
Dominican Republic,DOM,6110.000000000002,404185.00000000006,398075.00000000006,391965.00000000006,385855.00000000006,6110.000000000002,6110.000000000002,0.6,2014
Dominican Republic,DOM,6110.000000000002,410295.00000000006,404185.00000000006,398075.00000000006,391965.00000000006,6110.000000000002,6110.000000000002,0.625,2015
Ecuador,ECU,-90170.0,-180340.0,,,,,,0.0,1990
Ecuador,ECU,-88176.0,-268516.0,-180340.0,,,-90170.0,,0.025,1991
Ecuador,ECU,-86182.0,-354698.0,-268516.0,-180340.0,,-88176.0,-90170.0,0.05,1992
Ecuador,ECU,-84188.0,-438886.0,-354698.0,-268516.0,-180340.0,-86182.0,-88176.0,0.075,1993
Ecuador,ECU,-82194.0,-521080.0,-438886.0,-354698.0,-268516.0,-84188.0,-86182.0,0.1,1994
Ecuador,ECU,-80200.0,-601280.0,-521080.0,-438886.0,-354698.0,-82194.0,-84188.0,0.125,1995
Ecuador,ECU,-78206.0,-679486.0,-601280.0,-521080.0,-438886.0,-80200.0,-82194.0,0.15,1996
Ecuador,ECU,-76211.99999999999,-755698.0,-679486.0,-601280.0,-521080.0,-78206.0,-80200.0,0.175,1997
Ecuador,ECU,-74217.99999999999,-829916.0,-755698.0,-679486.0,-601280.0,-76211.99999999999,-78206.0,0.2,1998
Ecuador,ECU,-72223.99999999999,-902140.0,-829916.0,-755698.0,-679486.0,-74217.99999999999,-76211.99999999999,0.225,1999
Ecuador,ECU,-70229.99999999999,-972370.0,-902140.0,-829916.0,-755698.0,-72223.99999999999,-74217.99999999999,0.25,2000
Ecuador,ECU,-67386.99999999999,-1039757.0,-972370.0,-902140.0,-829916.0,-70229.99999999999,-72223.99999999999,0.275,2001
Ecuador,ECU,-64543.999999999985,-1104301.0,-1039757.0,-972370.0,-902140.0,-67386.99999999999,-70229.99999999999,0.3,2002
Ecuador,ECU,-61700.999999999985,-1166002.0,-1104301.0,-1039757.0,-972370.0,-64543.999999999985,-67386.99999999999,0.325,2003
Ecuador,ECU,-58857.99999999999,-1224860.0,-1166002.0,-1104301.0,-1039757.0,-61700.999999999985,-64543.999999999985,0.35,2004
Ecuador,ECU,-56014.99999999999,-1280875.0,-1224860.0,-1166002.0,-1104301.0,-58857.99999999999,-61700.999999999985,0.375,2005
Ecuador,ECU,-53171.99999999999,-1334047.0,-1280875.0,-1224860.0,-1166002.0,-56014.99999999999,-58857.99999999999,0.4,2006
Ecuador,ECU,-50329.0,-1384376.0,-1334047.0,-1280875.0,-1224860.0,-53171.99999999999,-56014.99999999999,0.425,2007
Ecuador,ECU,-47486.0,-1431862.0,-1384376.0,-1334047.0,-1280875.0,-50329.0,-53171.99999999999,0.45,2008
Ecuador,ECU,-44643.0,-1476505.0,-1431862.0,-1384376.0,-1334047.0,-47486.0,-50329.0,0.475,2009
Ecuador,ECU,-41800.0,-1518305.0,-1476505.0,-1431862.0,-1384376.0,-44643.0,-47486.0,0.5,2010
Ecuador,ECU,-46294.0,-1564599.0,-1518305.0,-1476505.0,-1431862.0,-41800.0,-44643.0,0.525,2011
Ecuador,ECU,-50788.0,-1615387.0,-1564599.0,-1518305.0,-1476505.0,-46294.0,-41800.0,0.55,2012
Ecuador,ECU,-55281.99999999999,-1670669.0,-1615387.0,-1564599.0,-1518305.0,-50788.0,-46294.0,0.575,2013
Ecuador,ECU,-59775.99999999999,-1730445.0,-1670669.0,-1615387.0,-1564599.0,-55281.99999999999,-50788.0,0.6,2014
Ecuador,ECU,-64269.99999999999,-1794715.0,-1730445.0,-1670669.0,-1615387.0,-59775.99999999999,-55281.99999999999,0.625,2015
El Salvador,SLV,-4500.0,-9000.0,,,,,,0.0,1990
El Salvador,SLV,-4500.0,-13500.0,-9000.0,,,-4500.0,,0.025,1991
El Salvador,SLV,-4500.0,-18000.0,-13500.0,-9000.0,,-4500.0,-4500.0,0.05,1992
El Salvador,SLV,-4500.0,-22500.0,-18000.0,-13500.0,-9000.0,-4500.0,-4500.0,0.075,1993
El Salvador,SLV,-4500.0,-27000.0,-22500.0,-18000.0,-13500.0,-4500.0,-4500.0,0.1,1994
El Salvador,SLV,-4500.0,-31500.0,-27000.0,-22500.0,-18000.0,-4500.0,-4500.0,0.125,1995
El Salvador,SLV,-4500.0,-36000.0,-31500.0,-27000.0,-22500.0,-4500.0,-4500.0,0.15,1996
El Salvador,SLV,-4500.0,-40500.0,-36000.0,-31500.0,-27000.0,-4500.0,-4500.0,0.175,1997
El Salvador,SLV,-4500.0,-45000.0,-40500.0,-36000.0,-31500.0,-4500.0,-4500.0,0.2,1998
El Salvador,SLV,-4500.0,-49500.0,-45000.0,-40500.0,-36000.0,-4500.0,-4500.0,0.225,1999
El Salvador,SLV,-4500.0,-54000.0,-49500.0,-45000.0,-40500.0,-4500.0,-4500.0,0.25,2000
El Salvador,SLV,-4500.0,-58500.0,-54000.0,-49500.0,-45000.0,-4500.0,-4500.0,0.275,2001
El Salvador,SLV,-4500.0,-63000.0,-58500.0,-54000.0,-49500.0,-4500.0,-4500.0,0.3,2002
El Salvador,SLV,-4500.0,-67500.0,-63000.0,-58500.0,-54000.0,-4500.0,-4500.0,0.325,2003
El Salvador,SLV,-4500.0,-72000.0,-67500.0,-63000.0,-58500.0,-4500.0,-4500.0,0.35,2004
El Salvador,SLV,-4500.0,-76500.0,-72000.0,-67500.0,-63000.0,-4500.0,-4500.0,0.375,2005
El Salvador,SLV,-4500.0,-81000.0,-76500.0,-72000.0,-67500.0,-4500.0,-4500.0,0.4,2006
El Salvador,SLV,-4500.0,-85500.0,-81000.0,-76500.0,-72000.0,-4500.0,-4500.0,0.425,2007
El Salvador,SLV,-4500.0,-90000.0,-85500.0,-81000.0,-76500.0,-4500.0,-4500.0,0.45,2008
El Salvador,SLV,-4500.0,-94500.0,-90000.0,-85500.0,-81000.0,-4500.0,-4500.0,0.475,2009
El Salvador,SLV,-4500.0,-99000.0,-94500.0,-90000.0,-85500.0,-4500.0,-4500.0,0.5,2010
El Salvador,SLV,-4500.0,-103500.0,-99000.0,-94500.0,-90000.0,-4500.0,-4500.0,0.525,2011
El Salvador,SLV,-4500.0,-108000.0,-103500.0,-99000.0,-94500.0,-4500.0,-4500.0,0.55,2012
El Salvador,SLV,-4500.0,-112500.0,-108000.0,-103500.0,-99000.0,-4500.0,-4500.0,0.575,2013
El Salvador,SLV,-4500.0,-117000.0,-112500.0,-108000.0,-103500.0,-4500.0,-4500.0,0.6,2014
El Salvador,SLV,-4500.0,-121500.0,-117000.0,-112500.0,-108000.0,-4500.0,-4500.0,0.625,2015
Equatorial Guinea,GNQ,-8360.0,-16720.0,,,,,,0.0,1990
Equatorial Guinea,GNQ,-8360.0,-25080.0,-16720.0,,,-8360.0,,0.025,1991
Equatorial Guinea,GNQ,-8360.0,-33440.0,-25080.0,-16720.0,,-8360.0,-8360.0,0.05,1992
Equatorial Guinea,GNQ,-8360.0,-41800.0,-33440.0,-25080.0,-16720.0,-8360.0,-8360.0,0.075,1993
Equatorial Guinea,GNQ,-8360.0,-50160.0,-41800.0,-33440.0,-25080.0,-8360.0,-8360.0,0.1,1994
Equatorial Guinea,GNQ,-8360.0,-58520.0,-50160.0,-41800.0,-33440.0,-8360.0,-8360.0,0.125,1995
Equatorial Guinea,GNQ,-8360.0,-66880.0,-58520.0,-50160.0,-41800.0,-8360.0,-8360.0,0.15,1996
Equatorial Guinea,GNQ,-8360.0,-75240.0,-66880.0,-58520.0,-50160.0,-8360.0,-8360.0,0.175,1997
Equatorial Guinea,GNQ,-8360.0,-83600.0,-75240.0,-66880.0,-58520.0,-8360.0,-8360.0,0.2,1998
Equatorial Guinea,GNQ,-8360.0,-91960.0,-83600.0,-75240.0,-66880.0,-8360.0,-8360.0,0.225,1999
Equatorial Guinea,GNQ,-8360.0,-100320.0,-91960.0,-83600.0,-75240.0,-8360.0,-8360.0,0.25,2000
Equatorial Guinea,GNQ,-8360.0,-108680.0,-100320.0,-91960.0,-83600.0,-8360.0,-8360.0,0.275,2001
Equatorial Guinea,GNQ,-8360.0,-117040.0,-108680.0,-100320.0,-91960.0,-8360.0,-8360.0,0.3,2002
Equatorial Guinea,GNQ,-8360.0,-125400.0,-117040.0,-108680.0,-100320.0,-8360.0,-8360.0,0.325,2003
Equatorial Guinea,GNQ,-8360.0,-133760.0,-125400.0,-117040.0,-108680.0,-8360.0,-8360.0,0.35,2004
Equatorial Guinea,GNQ,-8360.0,-142120.0,-133760.0,-125400.0,-117040.0,-8360.0,-8360.0,0.375,2005
Equatorial Guinea,GNQ,-8360.0,-150480.0,-142120.0,-133760.0,-125400.0,-8360.0,-8360.0,0.4,2006
Equatorial Guinea,GNQ,-8360.0,-158840.0,-150480.0,-142120.0,-133760.0,-8360.0,-8360.0,0.425,2007
Equatorial Guinea,GNQ,-8360.0,-167200.0,-158840.0,-150480.0,-142120.0,-8360.0,-8360.0,0.45,2008
Equatorial Guinea,GNQ,-8360.0,-175560.0,-167200.0,-158840.0,-150480.0,-8360.0,-8360.0,0.475,2009
Equatorial Guinea,GNQ,-8360.0,-183920.0,-175560.0,-167200.0,-158840.0,-8360.0,-8360.0,0.5,2010
Equatorial Guinea,GNQ,-8360.0,-192280.0,-183920.0,-175560.0,-167200.0,-8360.0,-8360.0,0.525,2011
Equatorial Guinea,GNQ,-8360.0,-200640.0,-192280.0,-183920.0,-175560.0,-8360.0,-8360.0,0.55,2012
Equatorial Guinea,GNQ,-8360.0,-209000.0,-200640.0,-192280.0,-183920.0,-8360.0,-8360.0,0.575,2013
Equatorial Guinea,GNQ,-8360.0,-217360.0,-209000.0,-200640.0,-192280.0,-8360.0,-8360.0,0.6,2014
Equatorial Guinea,GNQ,-8360.0,-225720.0,-217360.0,-209000.0,-200640.0,-8360.0,-8360.0,0.625,2015
Estonia,EST,9710.0,19420.0,,,,,,0.0,1990
Estonia,EST,9710.0,29130.0,19420.0,,,9710.0,,0.025,1991
Estonia,EST,9710.0,38840.0,29130.0,19420.0,,9710.0,9710.0,0.05,1992
Estonia,EST,9710.0,48550.0,38840.0,29130.0,19420.0,9710.0,9710.0,0.075,1993
Estonia,EST,9710.0,58260.0,48550.0,38840.0,29130.0,9710.0,9710.0,0.1,1994
Estonia,EST,9710.0,67970.0,58260.0,48550.0,38840.0,9710.0,9710.0,0.125,1995
Estonia,EST,9710.0,77680.0,67970.0,58260.0,48550.0,9710.0,9710.0,0.15,1996
Estonia,EST,9710.0,87390.0,77680.0,67970.0,58260.0,9710.0,9710.0,0.175,1997
Estonia,EST,9710.0,97100.0,87390.0,77680.0,67970.0,9710.0,9710.0,0.2,1998
Estonia,EST,9710.0,106810.0,97100.0,87390.0,77680.0,9710.0,9710.0,0.225,1999
Estonia,EST,9710.0,116520.0,106810.0,97100.0,87390.0,9710.0,9710.0,0.25,2000
Estonia,EST,10439.0,126959.0,116520.0,106810.0,97100.0,9710.0,9710.0,0.275,2001
Estonia,EST,11168.0,138127.0,126959.0,116520.0,106810.0,10439.0,9710.0,0.3,2002
Estonia,EST,11897.0,150024.0,138127.0,126959.0,116520.0,11168.0,10439.0,0.325,2003
Estonia,EST,12626.0,162650.0,150024.0,138127.0,126959.0,11897.0,11168.0,0.35,2004
Estonia,EST,13355.0,176005.0,162650.0,150024.0,138127.0,12626.0,11897.0,0.375,2005
Estonia,EST,14084.0,190089.0,176005.0,162650.0,150024.0,13355.0,12626.0,0.4,2006
Estonia,EST,14813.0,204902.0,190089.0,176005.0,162650.0,14084.0,13355.0,0.425,2007
Estonia,EST,15542.0,220444.0,204902.0,190089.0,176005.0,14813.0,14084.0,0.45,2008
Estonia,EST,16271.0,236715.0,220444.0,204902.0,190089.0,15542.0,14813.0,0.475,2009
Estonia,EST,17000.0,253715.0,236715.0,220444.0,204902.0,16271.0,15542.0,0.5,2010
Estonia,EST,14296.0,268011.0,253715.0,236715.0,220444.0,17000.0,16271.0,0.525,2011
Estonia,EST,11592.0,279603.0,268011.0,253715.0,236715.0,14296.0,17000.0,0.55,2012
Estonia,EST,8888.0,288491.0,279603.0,268011.0,253715.0,11592.0,14296.0,0.575,2013
Estonia,EST,6184.0,294675.0,288491.0,279603.0,268011.0,8888.0,11592.0,0.6,2014
Estonia,EST,3480.0000000000005,298155.0,294675.0,288491.0,279603.0,6184.0,8888.0,0.625,2015
Ethiopia,ETH,-73000.0,-146000.0,,,,,,0.0,1990
Ethiopia,ETH,-73000.0,-219000.0,-146000.0,,,-73000.0,,0.025,1991
Ethiopia,ETH,-73000.0,-292000.0,-219000.0,-146000.0,,-73000.0,-73000.0,0.05,1992
Ethiopia,ETH,-73000.0,-365000.0,-292000.0,-219000.0,-146000.0,-73000.0,-73000.0,0.075,1993
Ethiopia,ETH,-73000.0,-438000.0,-365000.0,-292000.0,-219000.0,-73000.0,-73000.0,0.1,1994
Ethiopia,ETH,-73000.0,-511000.0,-438000.0,-365000.0,-292000.0,-73000.0,-73000.0,0.125,1995
Ethiopia,ETH,-73000.0,-584000.0,-511000.0,-438000.0,-365000.0,-73000.0,-73000.0,0.15,1996
Ethiopia,ETH,-73000.0,-657000.0,-584000.0,-511000.0,-438000.0,-73000.0,-73000.0,0.175,1997
Ethiopia,ETH,-73000.0,-730000.0,-657000.0,-584000.0,-511000.0,-73000.0,-73000.0,0.2,1998
Ethiopia,ETH,-73000.0,-803000.0,-730000.0,-657000.0,-584000.0,-73000.0,-73000.0,0.225,1999
Ethiopia,ETH,-73000.0,-876000.0,-803000.0,-730000.0,-657000.0,-73000.0,-73000.0,0.25,2000
Ethiopia,ETH,-73000.0,-949000.0,-876000.0,-803000.0,-730000.0,-73000.0,-73000.0,0.275,2001
Ethiopia,ETH,-73000.0,-1022000.0,-949000.0,-876000.0,-803000.0,-73000.0,-73000.0,0.3,2002
Ethiopia,ETH,-73000.0,-1095000.0,-1022000.0,-949000.0,-876000.0,-73000.0,-73000.0,0.325,2003
Ethiopia,ETH,-73000.0,-1168000.0,-1095000.0,-1022000.0,-949000.0,-73000.0,-73000.0,0.35,2004
Ethiopia,ETH,-73000.0,-1241000.0,-1168000.0,-1095000.0,-1022000.0,-73000.0,-73000.0,0.375,2005
Ethiopia,ETH,-73000.0,-1314000.0,-1241000.0,-1168000.0,-1095000.0,-73000.0,-73000.0,0.4,2006
Ethiopia,ETH,-73000.0,-1387000.0,-1314000.0,-1241000.0,-1168000.0,-73000.0,-73000.0,0.425,2007
Ethiopia,ETH,-73000.0,-1460000.0,-1387000.0,-1314000.0,-1241000.0,-73000.0,-73000.0,0.45,2008
